SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
C1=CNC(C)=C1N,96.133,0.90532,1.7,1,0,1
C=CC#CCCN,95.145,0.5246000000000001,1.7,1,1,1
CC(C)CN=S,103.19,1.3729,1.6,1,0,0
NC1=CC=C(S(=O)(=O)O)C=C1,173.193,0.5155000000000001,2.1,1,0,1
CC(C)C1=CC=CC=C1F,138.18499999999997,2.9491000000000014,3.0,1,0,0
O=C(O)CCCCO,118.132,0.2336,1.8,1,0,1
O=C1NC(=O)C(=O)CO1,129.071,-1.1781,1.9,1,0,0
CC(C)(C)C1=CNC(=O)N1,140.18599999999998,1.0005,3.0,1,0,1
O=C(O)CCN,89.09400000000002,-0.5802,1.6,1,0,1
O=C1NN=C2C=CC=CC2=N1,147.13699999999997,0.3180999999999999,2.1,1,0,0
CCCCCCCC#CC,138.254,3.3702000000000023,2.0,1,0,0
CC1=NOC(C)=C1C,111.144,1.59986,1.8,1,0,0
C=CC1=CC(C)=NC(N)=N1,135.17000000000002,1.01022,2.0,1,0,1
CCC1=CNC(C)=N1,110.15999999999998,1.28052,2.8,1,0,0
C1=CC(O)=CC(O)=C1,110.11199999999997,1.0977999999999997,1.8,1,0,1
IC1=CC=CC(=O)N1,220.997,0.9794999999999998,1.8,1,0,0
CCC1=CC=CC(C)=C1C,134.22199999999998,2.8658400000000013,3.0,1,1,0
O=C1C=CC=C(Cl)C=C1Br,219.465,2.4627000000000008,2.0,1,1,0
CC1=NNC(=S)C(Br)=C1,205.08,2.21011,1.9,1,0,0
O=C1NC=NN1,85.066,-0.902,1.6,1,0,0
COC(=O)C(C)C,102.133,0.8153999999999999,2.7,1,0,0
CC(C)(C)CCC(O)C(=O)O,160.213,1.2582,2.1,0,0,0
CC1=CC=CC2=C1N=CC2=O,145.161,1.89362,2.1,1,0,0
O=C(O)CC1=CNC=N1,126.115,0.0368000000000002,2.9,1,0,1
NCC(Br)=NC1=CC=C(Cl)C=C1,247.523,2.723600000000001,2.2,1,0,0
O=C1SN=NC(=S)N1,147.18400000000003,-0.04411,1.8,1,0,0
O=C1C=CCNC1=S,127.168,0.0422999999999999,1.8,1,0,1
NC1=CC(=O)NC(O)=C1,126.11499999999998,-0.3373,1.9,1,0,1
O=C1NC(=O)NC(=S)CC1,158.18199999999996,-0.0665999999999999,2.0,1,0,1
CC1=CC=CC2=NC=CN12,132.166,1.64272,2.0,1,0,0
CC1=CC=C(C)C(C)=C1Cl,154.64,3.2652600000000023,2.0,1,1,0
CC(=O)C(=O)O,88.06199999999998,-0.3400000000000001,1.6,1,0,0
O=C(O)C(CC)(C)N,117.148,0.1984,1.8,1,0,1
IC1=CON=C1,194.959,1.2792,1.6,1,1,0
COC1=CC(F)=C(Br)C=C1,205.026,2.596800000000001,3.0,1,0,0
O=CC1=CC=CC2=CC=CC=C12,156.18399999999997,2.652300000000001,2.2,1,0,0
N#CCC1=CC=CC=N1,118.13899999999995,1.14768,2.9,1,0,0
CC1=CC(=O)C(N)=NC1=O,138.126,-0.6008,2.0,1,0,1
O=C1NC=C2C=CC=CC2=C1O,161.15999999999997,1.2336999999999998,2.2,1,0,1
CC(=O)C1=CC=CC(O)=C1,136.14999999999998,1.5948,3.0,1,0,0
O=C(C1=CC=CC=C1)NO,137.13799999999998,0.8055999999999999,3.0,1,0,1
CC1=CC(C)=NC(S)=C1,139.223,1.9871400000000004,1.9,1,0,0
C1CCCCCCCC1O,142.24200000000002,2.4817000000000013,2.0,0,0,0
CC(C)(C)CN(C)C,115.22,1.5941,2.8,1,0,0
O=C1NC2=CC=CC=C2C(N)=N1,161.16399999999996,0.5053000000000001,2.2,1,0,1
NC1=CC(=O)C=CC=C1Br,200.035,1.3915000000000002,2.0,1,0,0
CCC(C)CN,87.16600000000001,0.9912,1.6,1,0,0
CCCC(C)CC,100.205,2.832600000000001,1.7,1,1,0
O=C(O)C1=C(I)C=CC=C1,248.019,1.9894,3.0,1,0,0
NC(=O)C1=CC=C(Cl)C=C1,155.584,1.4389,3.0,1,0,1
C1=COC=N1,69.063,0.6745999999999999,1.5,0,0,0
O=C(O)C1=CC=CC=N1,123.11099999999998,0.7797999999999999,2.9,1,0,0
OC1=CC=C(Br)C=C1,173.009,2.1547,1.8,1,0,0
NC1=NC(N)=NC=C1C,124.147,-0.0505800000000005,1.9,1,0,1
CN(C)C1=CC=CC(O)=C1,137.18199999999996,1.4582,3.0,1,0,0
C=CC1=CC=C(C)C(C)=C1,132.206,2.946440000000001,2.0,1,1,0
CC1=CC(C)=CC(F)=C1,124.158,2.44254,1.9,1,1,0
CC1=CNNC(C)=N1,111.148,0.3739,1.8,1,0,1
CCC(C)(C)CCCO,130.231,2.1951000000000005,1.9,0,0,0
CC(=O)C1=CC=CC=C1Cl,154.59599999999995,2.542600000000001,3.0,1,0,0
N#CC(N)=S,86.119,-0.2039199999999998,1.5,1,1,0
CCC(C)(C)C1=CNC(=O)C(C)(C)C1=O,209.289,2.0316,2.5,0,0,0
CC1=CC(=O)NC(N)=C1,124.143,0.26552,1.9,1,0,1
CC(O)C1=CC=C(O)C=C1,138.16599999999997,1.4454999999999998,3.0,1,0,1
O=C1C(=O)NC(=O)N1,114.06,-1.6476000000000002,1.8,1,1,0
C#CC1=CC(C)=C(C)C(O)=C1,146.189,1.99034,2.1,1,0,0
C1=CNC=C1,67.091,1.0147,1.5,1,0,0
CN(C)C(=S)C1=CC=CC=C1,165.261,1.9237,2.1,1,0,0
CC1=CC(=O)OC(C)=C1Cl,158.584,1.91004,2.0,1,0,0
CN1CC(C)CCO1,115.176,0.8896,1.8,1,0,0
O=C1C=CC(Cl)=C(Cl)C=C1,175.014,2.3536,2.0,1,1,0
NC1=NC=NN1,84.082,-0.6131000000000002,1.6,1,0,0
NC(=S)C1=CC=CC=C1,137.20699999999997,1.3208000000000002,1.9,1,0,1
CCC#CC(=O)O,98.10099999999996,0.4843999999999999,1.7,1,1,0
N#CC1=C(C)NC(=S)N1,139.183,1.25239,1.9,1,0,1
C=C(C(=O)O)C1=CNC=C1,137.13799999999998,1.1125,2.0,1,0,1
CNC1=NC(N)=NC(N)=N1,140.15,-0.9223,3.0,1,0,1
CC1=C(C)C=CC2=NNN=C2N1,162.196,1.5372999999999997,2.2,1,0,1
CC1=C(C)C(=O)NN1,112.132,0.31984,1.8,1,0,1
O=CNC(=S)C1=CC=C(Br)C=C1,244.113,1.8706,2.2,1,0,0
CCC#CC(C)C,96.17299999999996,2.0558,1.7,1,1,0
CCCCCCC(C)(C)C,142.286,4.002900000000003,2.0,1,0,0
OC1=CC=C(F)C=C1F,130.093,1.6704,1.9,1,0,0
O=C1CCSCC1,116.185,1.0825,1.7,1,0,0
CC1=CC=CS1,98.17000000000002,2.05652,1.6,1,1,0
S=CCC(=O)O,104.13,0.4608,1.6,1,1,0
IC1=CC(Cl)=CC=C1Cl,272.9,3.5980000000000008,1.9,1,1,0
CC1=CC=CC=C1C=NO,135.166,1.80312,2.0,1,0,0
CC(C)=NNC(=S)C1=CC=CC2=CC=CC=C12,242.347,3.500700000000002,2.7,0,0,0
CCCCCC#CCCCCCCC,194.36199999999997,4.9306000000000045,2.4,0,0,0
NC(=O)C(Cl)Cl,127.958,0.2754,1.6,1,0,0
N#CCCCCO,99.133,0.67258,1.7,1,0,0
O=C1C=C(Cl)C(O)=CC=N1,157.556,0.8007999999999997,2.0,1,0,0
COC1=CC=CC=C1,108.13999999999996,1.6952,2.8,1,0,0
CC1=CC(O)=C(O)C(C)=C1,138.166,1.7146399999999995,2.0,1,0,1
O=C1C=CON=C1,97.073,0.0347999999999999,1.7,1,0,0
CC(=O)C1=CC=C(N)C=C1,135.166,1.4714,3.0,1,0,0
FC1=CSSS1,140.229,2.798,1.6,1,1,0
N#CC1=CC=C(N=NC2=CC=CC=C2O)C=C1,223.23500000000004,3.679280000000001,2.7,1,0,0
CC(C)(C)CCCCCCCC(=O)O,200.322,3.847800000000002,2.4,0,0,0
FC1=NC=CN=C1,98.08,0.6156999999999999,1.7,1,0,0
O=C1CCCCCO1,114.144,1.1036,1.8,1,0,0
CN1C=CC=C1C(=O)O,125.12699999999998,0.7232999999999999,2.9,1,0,1
NC1=CC(O)=CC(F)=C1,127.11799999999998,1.1135,1.9,1,0,1
NS(=O)(=O)C1=CC=C(F)C=C1,175.18399999999997,0.4731000000000003,2.1,1,0,1
O=C1C=CON=N1,98.06100000000002,-0.5702,1.7,1,0,0
O=C1NC=CNC=C1,110.116,-0.3093000000000001,1.8,1,0,1
C=C(C)C,56.10799999999999,1.5824,1.4,1,1,0
CNC1=CC(Cl)=CC(O)=C1,157.60000000000002,2.0873,3.0,1,0,1
COC1=CC(O)=NC=C1Cl,159.572,1.4491999999999998,3.0,1,0,0
CCN1C=C(N)C(=S)CC1,156.254,0.882,3.0,1,0,1
CNC1=CC=CN=C1,108.144,1.1232999999999995,2.8,1,0,0
COC1=CC=CC(C#N)=C1,133.15,1.5668799999999998,3.0,1,0,0
O=C1NC(=S)NC(=O)N1,145.14300000000003,-0.8792100000000003,1.9,1,0,1
CC1=C(C)C(=O)NC(C)(C)S1,171.265,1.8794,2.1,0,0,0
O=C(O)CCCC,102.133,1.2612,1.7,1,0,0
O=C1C=C(O)C(C2=CC=CC=C2)=N1,173.171,1.4578,2.3,1,0,0
NC1=CC=NC(Cl)=C1,128.562,1.3172,1.8,1,0,1
CCCCC(C)CC,114.232,3.2227000000000023,1.8,1,1,0
CC(C)CC=CO,100.16099999999996,2.1042,1.7,1,0,0
CC#CCC(N)=O,97.117,-0.1148999999999998,1.7,1,1,1
C1CCCCS1,102.202,1.9035,1.6,1,0,0
CC1=NCC(=O)C(N)=N1,125.131,-0.6553,1.9,1,0,1
BrC1=CC=CCC1,159.02599999999995,2.6152000000000006,1.7,1,1,0
C1=CC=CC(Br)=C1,157.01,2.4491000000000005,1.7,1,1,0
N#CCCN,70.095,-0.14122,1.5,1,0,0
CC1=C(C)C=C(C)C=C1C,134.22199999999998,2.9202800000000018,2.0,1,1,0
S=C1NC(=O)N1,102.118,-0.4159000000000001,1.6,1,0,0
CC(C)(N)C(=O)N1C=CC=N1,153.185,0.2605999999999998,2.1,1,0,1
O=C1NC2=CC=CC=C2C(O)=C1,161.15999999999997,1.2336999999999998,2.2,1,0,1
NS(=O)(=O)C1=CC=CC=C1I,283.09,0.9386000000000002,2.1,1,0,0
COC1=CC(O)=C(O)C=C1,140.13799999999998,1.1063999999999998,3.0,1,0,0
OC1=CC=CC(Br)=C1,173.009,2.1547,1.8,1,0,0
CC1=C(C)OC(C)(C)N1,127.18699999999998,1.5937,1.9,1,0,0
CC1=CC=C(CO)C=C1,122.167,1.48732,2.9,1,0,0
CC1=CNC(C(=O)O)=C1,125.12699999999998,1.02132,2.9,1,0,1
O=C1NC2=CC=CC=C2C(Cl)=N1,180.594,1.5764999999999998,2.2,1,0,0
O=C1C=CN(Cl)C(Cl)=C1,163.991,1.5036,1.9,1,0,0
C1=COC(C#N)=CC(C(N)=O)=C1,162.14799999999997,0.3494799999999999,2.2,1,0,1
ClC1=CNC=C1,101.53599999999996,1.6681,1.6,1,0,0
CC1=C(C)C=CC2=CC=CC=C2N1,171.243,3.419200000000002,2.3,1,0,0
CC1=NC2=CC=CC=C2N1,132.16599999999997,1.87132,2.0,1,0,0
CC1=CC(=O)N(C)C(C)=N1,138.17,0.39714,2.0,1,0,0
CCC(C)(C)CN,101.193,1.3813,1.7,1,0,0
CC(=O)OCCl,108.52400000000002,0.7458,2.6,1,0,0
CC1=NC2=CC=CC=C2S1,149.21799999999996,2.6047200000000013,2.0,1,0,0
IC1=CC=C(S(=O)(=O)O)C=C1,284.074,1.5379,2.1,1,0,0
C#CC1=CC=CC=C1Cl,136.581,2.3213,1.9,1,1,0
COC1=CC(F)=CC(F)=C1,144.12,1.9734,3.0,1,0,0
N#CC1=CC(Cl)=CC=C1Cl,172.01399999999998,2.8650800000000007,2.0,1,1,0
FC1=CC=C(Cl)C=C1,130.549,2.4791000000000007,1.8,1,1,0
CC(C)C(N)=S,103.19,0.9285,1.6,1,0,0
ICC1=CNC(=O)C=C1,235.024,1.3099,2.9,1,0,0
O=C1C=CC=CCO1,110.112,0.6556,1.8,1,0,0
CN1C=CN=C1O,98.105,0.1256999999999998,1.7,1,0,0
O=C1CCC(O)CC1,114.144,0.4904,1.8,1,0,0
N#CC1=CC=CC=C1Br,182.02,2.32078,1.9,1,1,0
O=C1C=C(Cl)C(F)=CS1,164.58800000000002,1.9008,1.9,1,0,0
NC1=NC(=O)C2=CC=CC=C2N1,161.164,0.5053000000000001,2.2,1,0,1
CCCCCCCCCCCC#C,180.335,4.540500000000004,2.3,1,0,0
O=C(O)C(O)C(C)(C)O,134.131,-0.7971999999999999,1.9,1,0,1
COC1=CC(N)=NC(N)=N1,140.14600000000002,-0.3504000000000002,3.0,1,0,1
CC1=C(C)C(=O)C=CN1,123.15499999999996,0.9917399999999998,1.9,1,0,1
CC#CNC1=CC(C2=CC=CC=C2)=CC1=O,209.248,2.107,2.6,0,0,0
CN(C)C1=C(O)C(=O)NN1,143.146,-0.5254000000000003,3.0,1,0,1
CCC(C)N(C)C#N,112.176,1.19778,2.8,1,0,0
CC(C)(C)CCCCCC#C,152.281,3.6162000000000023,2.1,1,0,0
O=C1CCCCN1,99.133,0.2865,1.7,1,0,1
NC1=CC=C(C#CC2=CC=CC=C2)C=C1,193.249,2.6686000000000005,2.5,1,0,0
CCCCCCCCCCCC,170.33999999999995,4.9272000000000045,2.2,1,0,0
N#CC1=CC=C2C=CC=CC2=C1N,168.19899999999996,2.29368,2.3,1,0,0
N#CC(O)C(Cl)Cl,139.969,0.67458,1.7,1,0,0
NC(=O)N1CCOCO1,132.119,-0.7136,1.9,1,0,1
N#CCN,56.06799999999999,-0.53132,1.4,1,0,0
CC1=CNC(=S)NC1,128.20000000000002,0.3679,1.8,1,0,1
NS(=O)(=O)C1=CC=C(O)C=C1,173.19299999999998,0.0396000000000002,2.1,1,0,1
O=C1NN=CC(Cl)=C1,130.534,0.4232999999999998,1.8,1,0,0
N#CC1=CC=CC(I)=C1,229.02,2.1628800000000004,1.9,1,1,0
NC1=CC(Br)=CC(I)=C1,297.92100000000005,2.6359000000000004,1.9,1,0,0
N#CC1=CNN=C1,93.08899999999998,0.2813799999999999,1.7,1,0,0
CC(C)(C)CCC(C)CBr,207.155,3.843700000000003,2.0,1,0,0
CC1=CC2=CC(I)=CC=C2C=C1O,284.096,3.4584200000000016,2.3,1,0,0
CC1=CC(=O)C=NC1=O,123.111,0.1128,1.9,1,0,0
CN(C)C1=CC=C(N)C=C1,136.19799999999998,1.3348,3.0,1,0,1
O=C1NC=CC2=CC=CC=C12,145.16099999999997,1.5281,2.1,1,0,0
CCC1=CC=C(C)C(C)=C1,134.22199999999998,2.8658400000000013,3.0,1,1,0
CC1=CC=C(N)C(Br)=C1,186.052,2.33972,1.9,1,0,1
O=C1CC2=CC=CC=C2C1=O,146.14499999999995,0.9945,2.1,1,0,0
C1=CC=CC(C(C)=O)=C1,120.15099999999998,1.8892,2.9,1,0,0
ClC1=CC=CC=C1Br,191.455,3.1025,1.8,1,1,0
CC1=NC(=O)NC(C)=C1C,138.17,0.69516,2.0,1,0,0
COC1=CC=C(Cl)C=C1Cl,177.03,3.0020000000000016,3.0,1,0,0
CCCC1=C(C)C(=O)NC(C)(C)C1=O,195.262,1.5805,2.4,0,0,0
O=C1C=C(O)C(=O)N1,113.072,-0.9153,1.8,1,0,0
N#CC1=CC=C(N=C2C=CC=NC2=O)C=C1,209.208,1.79798,2.6,1,0,0
CC1=CC(Br)=CC(O)=C1,187.03600000000003,2.46312,1.9,1,0,0
NC(=O)OCCl,109.512,0.2780000000000001,2.6,1,0,0
C=CCCC(=O)O,100.11699999999998,1.0372,1.7,1,0,0
CC#CC1=CC=CC(O)=C1,132.16199999999998,1.7635999999999998,2.0,1,0,0
CCCCC(C)C(=O)O,130.18699999999998,1.8973,1.9,1,0,0
CC(C)CCC,86.178,2.442500000000001,1.6,1,1,0
CCN1C=CC2=NC=CN21,135.17,1.1557,3.0,1,0,0
N=C(N)S(=O)(=O)C1=CC=CC=C1I,310.116,0.95837,2.3,1,0,1
CCC(O)C(=O)O,104.105,-0.1581,1.7,1,0,0
C#CC1=CC=CC(O)=C1,118.13499999999998,1.3735,1.9,1,0,0
CC(C)CCC(C)O,116.20399999999998,1.8034,1.8,1,0,0
CCCCCCC#N,111.188,2.4803800000000003,1.8,1,0,0
O=CC1=CC=C(I)C=C1,232.02,2.1037,1.9,1,1,0
CN1C=C2C=CC=CC2=N1,132.16599999999997,1.5733,2.0,1,0,0
CCC(C)(C)CCC(O)C(C)(C)O,188.311,2.3346000000000005,2.3,0,0,0
CN(C)C1=CC=CC=C1I,247.07899999999995,2.3572000000000006,3.0,1,0,0
O=C(C1=CC=CC=C1)O,122.12299999999996,1.3848,2.9,1,0,0
CCC1=NC(C)=NC(N)=N1,138.174,0.32462,3.0,1,0,1
O=C1C=CNNC=N1,111.104,-0.8372000000000002,1.8,1,0,1
CC1=CC(=O)NO1,99.089,0.2763199999999999,1.7,1,0,0
C#CC1=CC(N)=NC(N)=N1,134.14200000000002,-0.3777000000000001,2.0,1,0,1
CC1=CC(=O)C(C)=NC=N1,136.154,0.4536399999999998,2.0,1,0,0
S=C(O)C1=CC=CC(Cl)=C1,172.63599999999997,2.5735,2.0,1,0,0
NC(=O)C1=CC=CC=C1O,137.13799999999998,0.4911,3.0,1,0,1
INC1=NC(N)=NC2=CC=CC=C21,286.076,1.9739,2.3,1,0,1
NC1=NC=C(C)C(Cl)=C1,142.589,1.62562,1.9,1,0,1
CC(=O)N(C)C#N,98.105,-0.0542199999999999,2.7,1,0,0
CCC1=CC(C)=NC=C1C,135.20999999999998,2.26084,3.0,1,0,0
C#CC1=CNC(=S)NC1=O,152.178,0.41379,2.0,1,0,1
CC(C)CCCCCCCCCC(=O)O,214.349,4.237900000000002,2.5,1,0,0
CCCC(C(=O)O)C(=O)O,146.142,0.5718999999999997,2.0,1,0,1
COC1=CC=C(C)C=C1Cl,156.61199999999997,2.657020000000001,3.0,1,0,0
NC1=NC(=O)C(C2=CC=CC=C2)=N1,173.17499999999998,0.3305999999999995,2.3,1,0,1
NS(=O)(=O)C1=CC=CS1,163.22299999999998,0.3955000000000002,1.9,1,0,1
O=C1NC(=O)C(C2=CC=CC=C2)=CC1=O,201.181,0.2954999999999997,2.5,1,0,0
CCC1=C(Cl)C=CC=C1Cl,175.05799999999996,3.5558000000000014,3.0,1,1,0
CC1=CC2=CC=CC=C2N=C1O,159.18799999999996,2.2488200000000007,2.2,1,0,0
CCC1=CC=CC=C1O,122.16699999999996,1.9546,2.9,1,0,0
CC(O)CCC(C)N,117.192,0.4946,1.8,1,0,1
N#CC1=CC=CC(N)=C1,118.13899999999998,1.14048,1.9,1,0,0
NC(=O)Cl,79.486,0.3039000000000001,1.4,1,1,0
O=CC1=CNC=CN1,110.11599999999996,-0.3093000000000001,1.8,1,0,1
C1COCCCCCCCC1,156.26899999999998,3.137400000000002,2.1,1,0,0
CC#CC1=CC=CC=C1,116.16299999999995,2.058,1.9,1,1,0
O=C1NCCCCC1,113.16,0.6765999999999999,1.8,1,0,1
N#CC1=CC=CC2=C1N=CC1=CNC=CN12,208.224,1.99638,2.6,1,0,0
CC1=CC(=O)C(O)=NC=C1,137.138,0.4558199999999998,2.0,1,0,0
IC1=CC=CC=C1O,220.009,1.9968,1.8,1,0,0
NC1=NC(N)=NC(N)=C1,125.135,-0.7767999999999999,1.9,1,0,1
O=C(O)CCCC(C)O,132.15900000000002,0.6221000000000001,1.9,1,0,1
NC1=CC(O)=C(Cl)C(Cl)=C1,178.018,2.2811999999999992,2.0,1,0,1
IC1=CN=CN=N1,206.974,0.4762,1.7,1,0,0
NC1=CC=CC=C1C#N,118.139,1.1404800000000002,1.9,1,0,0
C#CCC1=CNC(N)=N1,121.143,0.1675999999999999,2.9,1,0,1
CC1=CC(=O)NC(=S)C(C#N)=C1,178.216,1.28449,2.2,1,0,0
C#CC(C)(C)O,84.11799999999998,0.3905,1.6,1,0,0
C1=CNC(C#N)=N1,93.089,0.2813799999999999,1.7,1,0,0
NC1=CN=CC=N1,95.105,0.0588,1.7,1,0,1
C=CC1=CSSS1,148.27700000000002,3.0570000000000004,1.7,1,1,0
O=CC1(O)CCCCC1,128.171,0.8805000000000001,1.9,1,0,0
C1=CN=CC=N1,80.09,0.4765999999999999,1.6,1,0,0
N#CC(=O)C(=O)O,99.045,-0.8363200000000002,1.7,1,1,0
N#CC1=CC=CC=C1O,119.12299999999996,1.26388,1.9,1,0,0
CC1=CC(O)=NC(C)=C1C,137.182,1.71246,2.0,1,0,0
C1CCCCCCCCCCC1,168.32399999999998,4.681200000000004,2.2,1,0,0
NP(=O)(O)C1=CC=CC=C1,157.109,0.4560000000000002,2.0,1,0,1
COC1=CC(Cl)=CC(Br)=C1,221.481,3.1111000000000013,3.0,1,0,0
IC1=CNC(=O)C(I)=C1,346.89300000000003,1.5840999999999998,1.9,1,0,0
CC1=CC2=CC=CC=C2O1,132.16199999999998,2.741220000000001,2.0,1,0,0
C#CC1=CC=CC(Br)=C1,181.032,2.430400000000001,1.9,1,1,0
IC1=CC=C(O)C(C)=C1,234.036,2.3052200000000003,1.9,1,0,0
O=C1CSC(O)=N1,117.129,0.1738,1.7,1,0,0
CCC1=NNC(C)=C1C,124.18699999999995,1.58894,2.9,1,0,0
NC(=O)N1CCOCCC1,144.17399999999998,-0.2126000000000001,3.0,1,0,1
O=C1C=CNN=N1,97.077,-0.8351000000000002,1.7,1,0,0
CNC1=NNC(=S)C=C1,141.199,1.1808899999999998,2.9,1,0,1
O=C(O)C1=CNC(=O)O1,129.071,-0.3339,2.9,1,0,1
CC(C)C1=CC=CC=C1I,246.09099999999995,3.414600000000002,3.0,1,0,0
NC1=CC=C(Cl)C(Br)=C1,206.47000000000003,2.6847000000000003,1.9,1,0,0
FC1=CC(Br)=NC=C1,175.988,1.9832,1.8,1,0,0
BrC1=CC=CC=C1F,174.99999999999997,2.5882000000000005,1.8,1,1,0
N#CC(Cl)C1=CC=CC=C1,151.596,2.49008,3.0,1,0,0
COC(=O)CCC,102.133,0.9595,2.7,1,0,0
O=C1CC(O)=NC(N)=N1,127.103,-0.8120999999999998,1.9,1,0,1
ClC1=CC=CN=C1,113.54699999999998,1.7349999999999997,1.7,1,0,0
C=CC1=CC(C)=NC(O)=C1,135.166,1.7386199999999998,2.0,1,0,0
CCC(C)(C)CCCC(C)O,158.285,2.9737000000000022,2.1,0,0,0
CN1C=CC=CC1=O,109.128,0.3852999999999998,1.8,1,0,0
CC1=CC(N)=NNC(N)=N1,139.16200000000003,-0.9196999999999992,2.0,1,0,1
CC1=C(C)C(C)=NC2=CC=CC=C2S1,203.31,4.178600000000002,2.4,1,0,0
CC(=O)C1=CC(O)=NC=C1,137.13799999999998,0.9897999999999998,3.0,1,0,0
CC1=CC=CC(C(N)=O)=C1,135.16600000000005,1.09392,3.0,1,0,1
O=C1SC(=O)N1,103.102,0.5628,1.6,1,0,0
IC1=CN=CC=C1Br,283.894,2.4487000000000005,1.8,1,0,0
FC1=CC=C(Cl)C=C1Br,209.445,3.241600000000001,1.9,1,1,0
CC(O)C1=CC=CC=C1Cl,156.61199999999997,2.393300000000001,3.0,1,0,0
O=C(O)C/C(=N\N)C1=CC=CC=C1,178.19100000000003,0.8240999999999998,2.3,1,0,1
C1=NC=CC(C(=O)O)=C1,123.11099999999998,0.7798,2.9,1,0,0
CN1C=CC2=NC=CN21,121.143,0.6727999999999998,1.9,1,0,0
CCC1=CC(C)=NC=C1Cl,155.628,2.6058200000000005,3.0,1,0,0
COC1=CC(F)=CC(Br)=C1,205.026,2.596800000000001,3.0,1,0,0
C1CCOCC1,86.134,1.1869,1.6,1,0,0
OC1=CC=CC(F)=C1,112.103,1.5313,1.8,1,0,0
CC(O)CC(C)(C)O,118.176,0.5282,1.8,1,0,1
IC1=CNN=C1,193.975,1.0143,1.6,1,0,0
CC(C)=S,74.148,1.3961,1.4,1,1,0
O=C1NC2=CC(O)=CC=C2N1,150.13699999999997,0.5617999999999999,2.1,1,0,1
O=C(O)C1=CNC=C1F,129.08999999999995,0.8519999999999999,2.9,1,0,1
O=C1C=CC2=CC=CC=C2S1,162.213,2.2615,2.1,1,0,0
CC(C)(C)N(C)C,101.193,1.3465,2.7,1,0,0
CCC(C)(C)CCCC(=O)O,158.241,2.6775,2.1,0,0,0
BrC1=CC(Cl)=CC(F)=C1,209.445,3.2416,1.9,1,1,0
NC1=CC2=CC=CC=C2S1,149.21799999999996,2.4835000000000003,2.0,1,0,1
O=C1CCCCO1,100.117,0.7135,1.7,1,0,0
CC1=NOC(C)=C1C#N,122.127,1.16312,1.9,1,0,0
FC1=C(F)C=CC=C1Br,192.98999999999995,2.7273000000000005,1.9,1,1,0
CC1=CC=CC(I)=C1,218.037,2.5996200000000007,1.8,1,1,0
NCC(=O)O,75.067,-0.9703,1.5,1,0,1
CCCCCCCCCC=N,155.28500000000005,3.776670000000002,2.1,1,0,0
NC1=CC=NC(C(=O)O)=C1,138.126,0.3620000000000001,3.0,1,0,1
CC1=NC(C)=CC(O)=C1,123.15499999999996,1.40404,1.9,1,0,1
CCCC1=CC=CC=C1C,134.22199999999995,2.9475200000000017,3.0,1,1,0
O=C1NC(=O)CCCCCCCC1=O,197.23399999999995,0.9425999999999994,2.4,0,0,0
FOC1=CC=CC=C1F,130.09299999999996,2.089,2.9,1,1,0
CC1=CC(OC)=CC(O)=C1,138.166,1.7092199999999995,3.0,1,0,0
NC1=NC=CC=C1Cl,128.56199999999998,1.3172,1.8,1,0,1
CC#CC(C)N,83.13400000000001,0.3569000000000001,1.6,1,0,1
CN1C(O)=NC(=O)NC1=O,143.102,-1.8258,2.0,1,0,1
C#CC1=CC=CC=C1C=NC1=NNC(=O)N1,212.212,0.8298999999999996,2.6,1,0,1
CCC1=NC(=S)SN1,146.24,1.7630899999999998,2.8,1,0,0
O=C1NC(=O)NC(=O)N1,129.075,-2.2485000000000004,1.9,1,0,1
CCCC(C)SC,118.245,2.538000000000001,2.7,1,1,0
NC1CCCCCCCCCCC1,183.339,3.618400000000003,2.3,0,0,0
CC(C)(C)CCC=C(C)O,142.242,3.274500000000001,3.0,0,0,0
C#CC1=CC(C)=CC(N)=C1C,145.20499999999998,1.86694,2.1,1,0,1
NC1=NNC(=S)S1,133.201,0.7828900000000001,1.7,1,0,1
CC(C)(C)C(C)C,100.20499999999998,2.688500000000001,1.7,1,1,0
CC1=CC=CC(F)=C1,110.131,2.13412,1.8,1,1,0
O=C(O)CC(N)=O,103.077,-1.0536,1.7,1,1,1
CC1=CC(=O)NC(C)=C1C#N,148.165,0.86342,2.1,1,0,0
O=C1C=CC=NC1,95.101,0.1961,1.7,1,0,0
O=CC1=CNNC=N1,111.10399999999998,-0.8372000000000002,1.8,1,0,1
IC1=CC(Cl)=C(I)C=C1,364.351,3.549200000000001,1.9,1,1,0
ICC1=CC=CN=C1,219.025,2.0165999999999995,2.8,1,0,0
CC(C)=C(C)C,84.16199999999999,2.3626000000000005,1.6,1,1,0
NC1=NC(=O)C2=CC=CC=C21,146.14899999999997,0.5457000000000001,2.1,1,0,1
C1=CC=C(C(=O)O)C(O)=C1,138.122,1.0903999999999998,3.0,1,0,0
O=C1C=CSN=N1,114.12900000000002,-0.1017,1.7,1,0,0
CC(C)(C)CC,86.178,2.442500000000001,1.6,1,1,0
C1=CC(=O)NC(=S)C(O)=C1,155.178,0.80999,2.0,1,0,1
CC(C)(C)C1=CNC(N)=N1,139.202,1.2894,3.0,1,0,1
